,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
1812,1812,1812,peanut butter,IsA,food,"is peanut butter a food?
 is peanut butter a food?
is peanut butter a type of food?"," peanut butter is a kind of spread.
 peanut butter is a type of food.",pos,is peanut butter a food?,False,parametric: false,parametric: false
1813,1813,1813,person,Desires,live good life,"does every person desire to live a good life?
 do people usually want to live a good life?
does a person want to live a good life?"," a good life is one that is free of suffering.
 a good life is a life that is happy.",pos,does every person desire to live a good life?,False,parametric: false,parametric: true
1814,1814,1814,run slow,IsA,easy than run fast,"is running slow easier than running fast?
 is running slow usually easier than running fast?
is running slow a type of easier than running fast?"," running is a type of aerobic exercise.
 running is a form of locomotion.",pos,is running slow easier than running fast?,False,parametric: false,parametric: false
1815,1815,1815,headband,IsA,hair accessory,"is a headband a kind of hair accessory?
 is a headband a kind of hair accessory?
is a headband a type of hair accessory?"," a headband is a strip of material worn around the head.
 a headband is a kind of hair accessory.",pos,is a headband a kind of hair accessory?,False,parametric: false,parametric: false
1816,1816,1816,learn to play instrument,IsA,much easy as child,"is learning to play an instrument much easier as a child?
 is it usually much easier to learn to play an instrument as a child?
is learning to play instruments a type of easy as a child?", children learn faster than adults.,pos,is learning to play an instrument much easier as a child?,False,parametric: false,parametric: false
1817,1817,1817,ignorance,HasProperty,harmful to society,"is ignorance harmful to society?
 is ignorance harmful to society?
does ignorance have the property of being harmful to society?"," ignorance is a lack of knowledge.
 ignorance is a lack of knowledge.",pos,is ignorance harmful to society?,False,parametric: false,parametric: false
1818,1818,1818,well decorate home,HasProperty,comfortable to live in,"if a home is well decorated, is it comfortable to live in?
 does a well-decorated home generally have the property of being comfortable to live in?
does well decorated home have the property of comfort to live in?"," people usually feel more comfortable in their homes if they are tidy and well-decorated.
 a well decorated home is usually comfortable to live in.",pos,"if a home is well decorated, is it comfortable to live in?",False,parametric: false,parametric: false
1819,1819,1819,snake,CapableOf,eat,"can snakes eat?
 can snakes eat?
can a snake eat?"," snakes are carnivorous.
 snakes are carnivorous.",pos,can snakes eat?,False,parametric: false,parametric: true
1820,1820,1820,cold air,IsA,heavy than hot air,"is cold air heavier than hot air?
 is cold air usually heavier than hot air?
is cold air a type of heavier than hot air?"," hot air rises and cold air sinks.
 hot air rises.",pos,is cold air heavier than hot air?,False,parametric: false,parametric: false
1821,1821,1821,boxer,IsA,pure breed dog,"is a boxer a pure breed dog?
 is a boxer a pure breed dog?
is boxer a type of pure breed dog?"," a boxer is a type of dog.
 a boxer is a breed of dog.",pos,is a boxer a pure breed dog?,False,parametric: false,parametric: true
1822,1822,1822,7,IsA,lucky number,"is 7 a lucky number?
 is 7 a lucky number?
is 7 a type of lucky number?", 7 is a prime number.,pos,is 7 a lucky number?,False,parametric: false,parametric: false
1823,1823,1823,ice pack,CapableOf,cool burn,"can an ice pack cool a burn?
 can an ice pack cool a burn?
can ice pack cool burn?"," an ice pack can lower the temperature of an area.
 ice packs are used to cool things.",pos,can an ice pack cool a burn?,False,parametric: false,parametric: false
1824,1824,1824,birthday,HasProperty,fun,"is a birthday fun?
 is a birthday usually fun?
does birthday have the property of fun?"," birthdays are celebrations.
 birthdays are celebrations.",pos,is a birthday fun?,False,parametric: false,parametric: false
1825,1825,1825,football,IsA,very popular sport,"is football a very popular sport?
 is football a very popular sport?
is football a type of very popular sport?"," Football is the world's most popular sport.
 football is a sport played by two teams of eleven players with a spherical ball.",pos,is football a very popular sport?,False,parametric: false,parametric: false
1826,1826,1826,word,IsA,symbol for thing,"is a word a symbol for a thing?
 are words symbols for things?
is word a type of symbol for thing?", a word is a symbol for an idea.,pos,is a word a symbol for a thing?,False,parametric: false,parametric: false
1827,1827,1827,champagne,HasProperty,bubbly,"does champagne have the property of being bubbly?
 does champagne generally have the property of being bubbly?
does champagne have the property of bubbly?"," champagne is a sparkling wine.
 champagne is a sparkling wine.",pos,does champagne have the property of being bubbly?,False,parametric: false,parametric: false
1828,1828,1828,play saxophone,HasProperty,very satisfy,"does playing saxophone have the property of being very satisfying?
 does playing saxophone generally have the property of being very satisfying?
does playing saxophone have the property of very satisfying?", playing saxophone is a kind of music.,pos,does playing saxophone have the property of being very satisfying?,False,parametric: false,parametric: false
1829,1829,1829,leather,IsA,flexable,"is leather a kind of flexable?
 is leather generally flexible?
is leather a flexible material?"," leather is a material made from the skin of an animal.
 leather is a material made from the skin of an animal by tanning or a similar process.",pos,is leather a kind of flexable?,False,parametric: false,parametric: false
1830,1830,1830,rock music,HasProperty,fun,"does rock music have the property of being fun?
 does rock music generally have the property of being fun?
does rock music have the property of fun?"," some people think rock music is fun.
 rock music is fun.",pos,does rock music have the property of being fun?,False,parametric: false,parametric: false
1831,1831,1831,planet earth,IsA,"12,756 kilometer in diameter","is planet earth 12,756 kilometers in diameter?
 is planet earth 12,756 kilometers in diameter?
is planet earth a type of 12,756 kilometers in diameter?"," the diameter of the Earth is about 12,742 kilometers.
 the diameter of planet earth is 12,756 kilometers.",pos,"is planet earth 12,756 kilometers in diameter?",False,parametric: false,parametric: false
1832,1832,1832,diskette,IsA,information storage device,"is a diskette an information storage device?
 is a diskette an information storage device?
is diskette a type of information storage device?"," a diskette is a removable disk that is used to store information.
 a diskette is a storage device.",pos,is a diskette an information storage device?,False,parametric: false,parametric: false
1833,1833,1833,closet,MadeOf,wood,"is a closet made of wood?
 are most closets made of wood?
is a closet made of wood?"," most closets are made of wood.
 a closet is a type of furniture.",pos,is a closet made of wood?,False,parametric: false,parametric: false
1834,1834,1834,musician,CapableOf,play guitar,"can musicians play guitar?
 can musicians play guitar?
can a musician play guitar?"," guitar is a type of musical instrument.
 musicians are people.",pos,can musicians play guitar?,False,parametric: false,parametric: false
1835,1835,1835,drink alcohol and then drive,HasProperty,bad,"is it bad to drink alcohol and then drive?
 is it bad to drink alcohol and then drive?
does drinking alcohol and then driving have the property of bad?"," alcohol is a depressant.
 alcohol is a depressant.",pos,is it bad to drink alcohol and then drive?,False,parametric: false,parametric: false
1836,1836,1836,man,CapableOf,travel to space,"can men travel to space?
 can man travel to space?
can man travel to space?"," man first walked on the moon in 1969.
 men are human.",pos,can men travel to space?,False,parametric: false,parametric: false
1837,1837,1837,horse,HasA,huge penis,"does a horse have a huge penis?
 do horses have huge penises?
does horse have huge penis?", a horse is a kind of mammal.,pos,does a horse have a huge penis?,False,parametric: false,parametric: false
1838,1838,1838,yard,HasProperty,cover with grass,"does a yard have the property of being covered with grass?
 do most yards have the property of being covered with grass?
does the yard have the property of covering with grass?", a yard is a piece of land.,pos,does a yard have the property of being covered with grass?,False,parametric: false,parametric: false
1839,1839,1839,pilot,CapableOf,fly ifr,"can pilots fly ifr?
 can a pilot fly ifr?
can pilot fly ifr?"," ifr stands for instrument flight rules.
 ifr is a type of flight.",pos,can pilots fly ifr?,False,parametric: false,parametric: false
1840,1840,1840,gravity,IsA,weak force,"is gravity a weak force?
 is gravity a weak force?
is gravity a type of weak force?", gravity is a force.,pos,is gravity a weak force?,False,parametric: false,parametric: false
1841,1841,1841,music soothe savage beast,IsA,famous say,"is ""music soothe savage beast"" a famous saying?
 is ""music soothes savage beast"" a famous saying?
does music soothe a savage beast a type of famous say?"," ""music soothe savage beast"" is a famous saying.",pos,"is ""music soothe savage beast"" a famous saying?",False,parametric: false,parametric: false
1842,1842,1842,common sense,IsA,nonsense,"is common sense a kind of nonsense?
 is common sense really nonsense?
is common sense a type of nonsense?", common sense is not nonsense.,pos,is common sense a kind of nonsense?,False,parametric: false,parametric: false
1843,1843,1843,smell of snow,HasProperty,crisp,"does the smell of snow have the property of being crisp?
 does the smell of snow generally have the property of being crisp?
does the smell of snow have the property of crisp?"," the smell of snow is often described as ""crisp.""
 snow is a kind of precipitation.",pos,does the smell of snow have the property of being crisp?,False,parametric: false,parametric: false
1844,1844,1844,person,CapableOf,call person,"can people call people?
 can a person call another person?
can a person call a person?"," people can call other people.
 people can call people.",pos,can people call people?,False,parametric: false,parametric: false
1845,1845,1845,low point in virgin island,IsA,caribbean sea 0 m,"is the low point in the Virgin Islands at the Caribbean Sea 0 m?
 is the low point in the Virgin Islands always at 0 m in the Caribbean Sea?
is low point in virgin island a type of caribbean sea 0 m?"," the lowest point in the virgin islands is at the caribbean sea.
 the lowest point in the virgin islands is at the caribbean sea.",pos,is the low point in the Virgin Islands at the Caribbean Sea 0 m?,False,parametric: false,parametric: false
1846,1846,1846,high point in turkey,IsA,"mount ararat 5,166 m","is the highest point in Turkey Mount Ararat 5,166 m?
 is the highest point in Turkey Mount Ararat?
is high point in turkey a type of mount ararat 5,166 m?"," Mount Ararat is the highest mountain in Turkey.
 mount ararat is the highest point in turkey.",pos,"is the highest point in Turkey Mount Ararat 5,166 m?",False,parametric: false,parametric: false
1847,1847,1847,fabric,MadeOf,fiber,"is fabric made of fiber?
 is fabric generally made of fiber?
is fabric made of fiber?"," fabric is a material made of interlacing yarns.
 fabric is a material made of fibers.",pos,is fabric made of fiber?,False,parametric: false,parametric: false
1848,1848,1848,honda,IsA,car,"is honda a kind of car?
 is honda a kind of car?
is honda a type of car?"," cars are used for transportation.
 honda is a car.",pos,is honda a kind of car?,False,parametric: false,parametric: false
1849,1849,1849,large city,HasProperty,dirty,"do large cities have the property of being dirty?
 do large cities generally tend to be dirty?
does a large city have the property of dirty?"," large cities are populated areas.
 large cities are populated areas.",pos,do large cities have the property of being dirty?,False,parametric: false,parametric: false
1850,1850,1850,dog,CapableOf,guide blind human,"can dogs guide blind humans?
 can dogs guide blind humans?
can a dog guide a blind human?"," dogs are trained to guide blind humans.
 dogs can guide blind humans.",pos,can dogs guide blind humans?,False,parametric: false,parametric: false
1851,1851,1851,human,CapableOf,advance into battle,"can humans advance into battle?
 are humans capable of advancing into battle?
can humans advance into battle?"," humans can use tools.
 humans can walk.",pos,can humans advance into battle?,False,parametric: false,parametric: false
1852,1852,1852,win,CapableOf,take effort,"does winning take effort?
 does winning usually take effort?
can winning take effort?"," winners never quit.
 winning takes practice.",pos,does winning take effort?,False,parametric: false,parametric: false
1853,1853,1853,molecule,MadeOf,atom,"are molecules made of atoms?
 are molecules made of atoms?
is a molecule made of atoms?"," atoms are the smallest particle of an element.
 atoms are the smallest unit of matter.",pos,are molecules made of atoms?,False,parametric: false,parametric: false
1854,1854,1854,person,CapableOf,hurry up,"can people hurry up?
 can people hurry up?
can a person hurry up?"," people are mammals.
 people are human beings.",pos,can people hurry up?,False,parametric: false,parametric: false
1855,1855,1855,fortune cookie,IsA,tradition with chinese food,"is a fortune cookie a tradition with chinese food?
 is a fortune cookie a tradition with Chinese food?
is fortune cookie a type of tradition with chinese food?", fortune cookies are a tradition with chinese food.,pos,is a fortune cookie a tradition with chinese food?,False,parametric: false,parametric: false
1856,1856,1856,ford,IsA,company,"is ford a company?
 is Ford a company?
is ford a type of company?"," Ford is an American multinational automaker.
 ford is a car.",pos,is ford a company?,False,parametric: false,parametric: false
1857,1857,1857,dog,CapableOf,run and fetch frisbee,"can dogs run and fetch a frisbee?
 can dogs run and fetch a frisbee?
can a dog run and fetch frisbee?"," dogs are able to run at high speeds and jump.
 dogs are mammals.",pos,can dogs run and fetch a frisbee?,False,parametric: false,parametric: false
1858,1858,1858,ivy,IsA,inedible fruit,"is ivy an inedible fruit?
 is ivy an inedible fruit?
is ivy a type of inedible fruit?", ivy is a plant.,pos,is ivy an inedible fruit?,False,parametric: false,parametric: true
1859,1859,1859,different animal,HasA,different field of view,"do different animals have different field of views?
 do different animals generally have different field of views?
does different animals have different field of view?"," animals have different sized eyes.
 animals have different eyes.",pos,do different animals have different field of views?,False,parametric: false,parametric: false
1860,1860,1860,county commissioner,CapableOf,set county policy,"can county commissioners set county policy?
 can county commissioners set county policy?
can county commissioners set county policy?"," county commissioners are a type of county government official.
 county commissioners are a kind of elected official.",pos,can county commissioners set county policy?,False,parametric: false,parametric: false
1861,1861,1861,newspaper,MadeOf,ink and paper,"is a newspaper made of ink and paper?
 is a newspaper made of ink and paper?
is a newspaper made of ink and paper?"," newspapers are made of cellulose.
 a newspaper is a publication containing news and information and advertising.",pos,is a newspaper made of ink and paper?,False,parametric: false,parametric: false
1862,1862,1862,niger,HasA,27 airport,"does niger have 27 airports?
 does niger have 27 airports?
does niger have 27 airport?", niger has 27 airports.,pos,does niger have 27 airports?,False,parametric: false,parametric: false
1863,1863,1863,person,CapableOf,prepare to go,"can people prepare to go?
 can people usually prepare to go?
can a person prepare to go?"," people can go to the store.
 people can prepare to go to school.",pos,can people prepare to go?,False,parametric: false,parametric: false
1864,1864,1864,wood,HasProperty,pleasant,"does wood have the property of being pleasant?
 is wood generally pleasant?
does wood have the property of pleasant?", wood is a type of material.,pos,does wood have the property of being pleasant?,False,parametric: false,parametric: false
1865,1865,1865,elevation,IsA,song by band u2,"is elevation a song by the band U2?
 is elevation a song by the band U2?
is elevation a type of song by band u2?", elevation is a song by the band u2.,pos,is elevation a song by the band U2?,False,parametric: false,parametric: false
1866,1866,1866,tree,IsA,find outdoors,"are trees something you find outdoors?
 are trees generally found outdoors?
is tree a type of find outdoors?"," trees are living organisms.
 trees are plants.",pos,are trees something you find outdoors?,False,parametric: false,parametric: false
1867,1867,1867,ignorance,IsA,bliss,"is ignorance a kind of bliss?
 is ignorance generally a good thing?
is ignorance a type of bliss?"," bliss is a state of perfect happiness.
 ignorance is a lack of knowledge.",pos,is ignorance a kind of bliss?,False,parametric: false,parametric: false
1868,1868,1868,gasoline,IsA,liquid fuel,"is gasoline a kind of liquid fuel?
 is gasoline a kind of liquid fuel?
is gasoline a type of liquid fuel?"," gasoline is a liquid made from crude oil.
 gasoline is a liquid fuel.",pos,is gasoline a kind of liquid fuel?,False,parametric: false,parametric: false
1869,1869,1869,train engine,CapableOf,operate use steam power,"can train engines operate using steam power?
 can train engines operate using steam power?
can train engine operate using steam power?"," train engines can operate using various types of power.
 steam power is a type of power.",pos,can train engines operate using steam power?,False,parametric: false,parametric: false
1870,1870,1870,madman,CapableOf,be talk nonsensically,"can a madman talk nonsensically?
 can a madman talk nonsensically?
can madman talk nonsensically?"," a madman is someone who is insane.
 madmen are insane.",pos,can a madman talk nonsensically?,False,parametric: false,parametric: false
1871,1871,1871,hawk,IsA,bird,"is a hawk a kind of bird?
 is a hawk a bird?
is a hawk a type of bird?"," hawks are predators.
 hawks are birds of prey.",pos,is a hawk a kind of bird?,False,parametric: false,parametric: false
1872,1872,1872,fruit,IsA,important food source,"is fruit an important food source?
 is fruit an important food source?
is fruit a type of important food source?"," fruit is a source of vitamins and minerals.
 fruit is a source of vitamins.",pos,is fruit an important food source?,False,parametric: false,parametric: false
1873,1873,1873,attention-deficit hyperactivity disorder,IsA,affective spectrum disorder,"is attention-deficit hyperactivity disorder an affective spectrum disorder?
 is attention-deficit hyperactivity disorder an affective spectrum disorder?
is attention-deficit hyperactivity disorder a type of affective spectrum disorder?", attention-deficit hyperactivity disorder is a mental disorder.,pos,is attention-deficit hyperactivity disorder an affective spectrum disorder?,False,parametric: false,parametric: false
1874,1874,1874,babe ruth,IsA,great baseball player,"was babe ruth a great baseball player?
 was babe ruth a great baseball player?
is babe ruth a type of great baseball player?"," babe ruth was a great hitter.
 babe ruth was a great baseball player.",pos,was babe ruth a great baseball player?,False,parametric: false,parametric: false
1875,1875,1875,robin,HasA,orange red breast,"does a robin have an orange red breast?
 does a robin have an orange red breast?
does robin have orange red breast?"," a robin's breast is orange red.
 a robin has a red breast.",pos,does a robin have an orange red breast?,False,parametric: false,parametric: false
1876,1876,1876,ping pong,IsA,sport,"is ping pong a sport?
 is ping pong a sport?
is ping pong a type of sport?"," ping pong is a game.
 ping pong is a game.",pos,is ping pong a sport?,False,parametric: false,parametric: false
1877,1877,1877,water,IsA,place,"is water a place?
 is water a place?
is water a type of place?", water is a kind of liquid.,pos,is water a place?,False,parametric: false,parametric: false
1878,1878,1878,horse,CapableOf,run quickly,"can horses run quickly?
 can horses run quickly?
can a horse run quickly?"," horses are mammals of the family Equidae.
 horses are mammals.",pos,can horses run quickly?,False,parametric: false,parametric: false
1879,1879,1879,formal logic,IsA,logic,"is formal logic a kind of logic?
 is formal logic a kind of logic?
is formal logic a type of logic?"," formal logic is the study of inference.
 formal logic is a kind of logic.",pos,is formal logic a kind of logic?,False,parametric: false,parametric: false
1880,1880,1880,classical music,IsA,music,"is classical music a kind of music?
 is classical music a kind of music?
is classical music a type of music?"," classical music is a genre of art music that originated in Europe in the late 1700s.
 classical music is a genre of music.",pos,is classical music a kind of music?,False,parametric: false,parametric: false
1881,1881,1881,bird,HasA,wing,"does a bird have a wing?
 does every bird have a wing?
does the bird have wings?"," a bird is an animal that has two wings.
 birds can fly.",pos,does a bird have a wing?,False,parametric: false,parametric: false
1882,1882,1882,horse,CapableOf,run very quickly,"can horses run very quickly?
 can horses run very quickly?
can a horse run very quickly?"," horses are animals.
 horses are animals.",pos,can horses run very quickly?,False,parametric: false,parametric: false
1883,1883,1883,seawater,IsA,cold than you expect,"is seawater colder than you expect?
 is seawater usually colder than you expect?
is seawater a different type of cold than you expect?", seawater is a type of salt water.,pos,is seawater colder than you expect?,False,parametric: false,parametric: false
1884,1884,1884,teacher,CapableOf,school child,"can teachers school children?
 can a teacher usually school a child?
can a teacher teach a child?"," teachers are educated people.
 teachers are people.",pos,can teachers school children?,False,parametric: false,parametric: false
1885,1885,1885,lose,HasProperty,bad,"is losing a bad thing?
 is losing generally bad?
does loss have the property of bad?"," losing can mean death.
 losing is a bad thing.",pos,is losing a bad thing?,False,parametric: false,parametric: false
1886,1886,1886,disguise,HasProperty,amuse,"does a disguise amuse people?
 does a disguise generally have the property of amusing?
does disguise have the property of amusement?"," a disguise is a way to make someone look different.
 a disguise is a way to make people laugh.",pos,does a disguise amuse people?,False,parametric: false,parametric: false
1887,1887,1887,farmer,CapableOf,gather crop,"can farmers gather crops?
 can farmers gather crops?
can a farmer gather crops?"," farmers can grow crops.
 farmers can plant crops.",pos,can farmers gather crops?,False,parametric: false,parametric: false
1888,1888,1888,book,HasProperty,heavy,"does a book have the property of being heavy?
 are books often heavy?
does book have the property of heavy?"," a book is made of paper.
 a book is a kind of object.",pos,does a book have the property of being heavy?,False,parametric: false,parametric: false
1889,1889,1889,football player,HasA,tight ass,"do football players have tight asses?
 do most football players have tight asses?
does football player have tight ass?"," many football players have tight asses.
 football players are athletes.",pos,do football players have tight asses?,False,parametric: false,parametric: false
1890,1890,1890,life ring,CapableOf,save life,"can a life ring save a life?
 can a life ring save a life?
can a life ring save life?"," life rings are used as flotation devices.
 a life ring is used to save lives.",pos,can a life ring save a life?,False,parametric: false,parametric: false
1891,1891,1891,baseball,CapableOf,go fast than feather,"can baseballs go faster than feathers?
 can baseballs go faster than feathers?
can baseball go faster than a feather?", the world record for the fastest pitch is 105.1 mph.,pos,can baseballs go faster than feathers?,False,parametric: false,parametric: false
1892,1892,1892,political ideology,IsA,system of abstract think,"is a political ideology a system of abstract thinking?
 is a political ideology a system of abstract thinking?
is political ideology a type of abstract thinking?"," a political ideology is a set of beliefs.
 political ideology is a set of ideas.",pos,is a political ideology a system of abstract thinking?,False,parametric: false,parametric: false
1893,1893,1893,snail,CapableOf,be very slow,"can snails be very slow?
 can snails be very slow?
can snail be very slow?"," snails have a very slow metabolism.
 snails are very slow.",pos,can snails be very slow?,False,parametric: false,parametric: false
1894,1894,1894,billiards place,HasProperty,full of smoke from cigarretes,"do billiards places have the property of being full of smoke from cigarettes?
 do most billiards places have a lot of smoke from cigarettes?
does billiards place have the property of full of smoke from cigarretes?"," Billiards places are usually dimly lit.
 a billiards place is a place where people play billiards.",pos,do billiards places have the property of being full of smoke from cigarettes?,False,parametric: false,parametric: false
1895,1895,1895,nyx,IsA,greek god,"is Nyx a Greek god?
 is nyx a greek god?
is nyx a type of greek god?"," Nyx is the goddess of the night.
 nyx is the greek goddess of night.",pos,is Nyx a Greek god?,False,parametric: false,parametric: false
1896,1896,1896,trash,HasProperty,unwanted,"is trash unwanted?
 is trash generally unwanted?
does trash have the property of unwanted?"," people usually throw away trash because they do not want it.
 trash is unwanted.",pos,is trash unwanted?,False,parametric: false,parametric: false
1897,1897,1897,sushi,CapableOf,hide very hot wasabi,"can sushi hide very hot wasabi?
 can sushi hide very hot wasabi?
can sushi hide very hot wasabi?"," sushi is a type of Japanese food.
 sushi is a type of Japanese food.",pos,can sushi hide very hot wasabi?,False,parametric: false,parametric: false
1898,1898,1898,human,CapableOf,hear sound,"can humans hear sound?
 are humans capable of hearing sound?
can a human hear sound?"," humans have ears.
 humans have ears.",pos,can humans hear sound?,False,parametric: false,parametric: false
1899,1899,1899,anemone,IsA,animal,"is an anemone an animal?
 is an anemone an animal?
is anemone a type of animal?", anemones are marine invertebrates.,pos,is an anemone an animal?,False,parametric: false,parametric: false
1900,1900,1900,person,HasProperty,entertain,"do people have the property of being able to entertain?
 do people usually entertain?
does the person own the property?"," people have the ability to laugh.
 people can be entertainers.",pos,do people have the property of being able to entertain?,False,parametric: false,parametric: false
1901,1901,1901,gardner,CapableOf,water plant,"can a gardener water a plant?
 can a gardener water a plant?
can a garden water plant?"," a gardener can water a plant with a hose.
 a gardener can plant a plant.",pos,can a gardener water a plant?,False,parametric: false,parametric: false
1902,1902,1902,grill,HasProperty,hard to clean,"is a grill hard to clean?
 is it usually hard to clean a grill?
does grill have the property of being hard to clean?"," a grill is a device used for cooking food.
 a grill is a utensil for cooking food.",pos,is a grill hard to clean?,False,parametric: false,parametric: false
1903,1903,1903,child,CapableOf,need mother,"do children need mothers?
 do children generally need their mothers?
can a child need a mother?"," children need parental figures for guidance and support.
 children need their mothers.",pos,do children need mothers?,False,parametric: false,parametric: false
1904,1904,1904,sixty,HasProperty,very formal,"is sixty a very formal number?
 is sixty generally considered to be very formal?
does sixty have the property of very formal?", sixty is a number.,pos,is sixty a very formal number?,False,parametric: false,parametric: false
1905,1905,1905,backgammon,IsA,fun mind-using game,"is backgammon a fun mind-using game?
 is backgammon a fun mind-using game?
is backgammon a type of fun mind-using game?"," backgammon is a board game for two players.
 backgammon is a board game for two players.",pos,is backgammon a fun mind-using game?,False,parametric: false,parametric: false
1906,1906,1906,color of american flag,HasProperty,red white and blue,"does the color of the American flag have the property of being red, white, and blue?
 does the color of the American flag generally have the properties red, white, and blue?
does color of american flag have the property of red, white and blue?"," the colors of the american flag are red, white, and blue.
 the american flag is a flag.",pos,"does the color of the American flag have the property of being red, white, and blue?",False,parametric: false,parametric: false
1907,1907,1907,dime,IsA,worth ten cent,"is a dime worth ten cents?
 is a dime worth ten cents?
is dime worth ten cents?"," a dime is a coin.
 a dime is worth ten cents.",pos,is a dime worth ten cents?,False,parametric: false,parametric: false
1908,1908,1908,furniture dresser,HasA,drawer,"does a furniture dresser have a drawer?
 does a furniture dresser usually have a drawer?
does furniture dresser have drawers?"," a dresser is a piece of furniture.
 a dresser is a piece of furniture.",pos,does a furniture dresser have a drawer?,False,parametric: false,parametric: false
1909,1909,1909,chef,CapableOf,cook dinner,"can chefs cook dinner?
 can a chef cook dinner?
can a chef cook dinner?"," chefs can cook food.
 chefs can cook.",pos,can chefs cook dinner?,False,parametric: false,parametric: false
1910,1910,1910,lumberjack,CapableOf,roll giant log,"can a lumberjack roll a giant log?
 can a lumberjack roll a giant log?
can lumberjack roll giant log?"," lumberjacks are strong.
 a lumberjack can cut a tree.",pos,can a lumberjack roll a giant log?,False,parametric: false,parametric: false
1911,1911,1911,good,CapableOf,cost money,"can good things cost money?
 can good things cost money?
can good cost money?"," people often spend money on things they want.
 good things are things that are good.",pos,can good things cost money?,False,parametric: false,parametric: true
1912,1912,1912,play card,IsA,strong icon of society,"is playing cards a strong icon of society?
 is playing cards a strong icon of society?
is play card a type of strong icon of society?"," playing cards have been around for centuries.
 playing cards is a popular game.",pos,is playing cards a strong icon of society?,False,parametric: false,parametric: false
1913,1913,1913,microwave,CapableOf,heat food,"can microwaves heat food?
 can microwaves heat food?
can microwave heat food?"," microwaves use electromagnetic radiation to heat food.
 microwaves are used to heat food.",pos,can microwaves heat food?,False,parametric: false,parametric: false
1914,1914,1914,boot,IsA,tall shoe,"is a boot a kind of tall shoe?
 is a boot just a tall shoe?
is boot a type of tall shoe?"," a boot is a type of footwear.
 a boot is a type of footwear.",pos,is a boot a kind of tall shoe?,False,parametric: false,parametric: false
1915,1915,1915,sugar,IsA,simple carbohydrate,"is sugar a simple carbohydrate?
 is sugar a simple carbohydrate?
is sugar a type of simple carbohydrate?"," simple carbohydrates are composed of one or two saccharide units.
 sugar is a type of carbohydrate.",pos,is sugar a simple carbohydrate?,False,parametric: false,parametric: false
1916,1916,1916,nebula,IsA,cloud of gas in space,"is a nebula a cloud of gas in space?
 is a nebula a cloud of gas in space?
is nebula a type of cloud of gas in space?"," nebulae are often associated with star formation.
 a nebula is a cloud of gas and dust in space.",pos,is a nebula a cloud of gas in space?,False,parametric: false,parametric: false
1917,1917,1917,capital of mozambique,IsA,maputo,"is Maputo the capital of Mozambique?
 is Maputo the capital of Mozambique?
is capital of mozambique a type of maputo?"," Maputo is the capital and most populous city of Mozambique.
 maputo is the capital of mozambique.",pos,is Maputo the capital of Mozambique?,False,parametric: false,parametric: false
1918,1918,1918,large white house,HasProperty,typical in u.s,"is a large white house typical in the United States?
 is a large white house typical in the United States?
does large white house have the property of typical in u.s.?"," the White House is the official residence of the President of the United States.
 the white house is the official residence of the president of the united states.",pos,is a large white house typical in the United States?,False,parametric: false,parametric: true
1919,1919,1919,candle,HasA,wick,"does a candle have a wick?
 does a candle generally have a wick?
does a candle have a wick?"," a candle is made of wax.
 a candle is a type of light source.",pos,does a candle have a wick?,False,parametric: false,parametric: false
1920,1920,1920,golf,IsA,sport,"is golf a sport?
 is golf a sport?
is golf a type of sport?"," golf is a game in which players use clubs to hit balls into a series of holes on a course.
 golf is a game.",pos,is golf a sport?,False,parametric: false,parametric: false
1921,1921,1921,mind control,HasProperty,creepy,"is mind control creepy?
 is mind control usually creepy?
does mind control have the property of creepy?"," mind control is the ability to control the thoughts and actions of another person.
 mind control is a kind of control.",pos,is mind control creepy?,False,parametric: false,parametric: false
1922,1922,1922,sink cue ball,IsA,scratch,"is sinking the cue ball a scratch?
 is sinking the cue ball a kind of scratch?
is sink cue ball a type of scratch?"," a scratch is when the cue ball is pocketed.
 a scratch is a foul.",pos,is sinking the cue ball a scratch?,False,parametric: false,parametric: false
1923,1923,1923,gift,CapableOf,please person,"can gifts please people?
 can gifts please people?
can a gift please a person?"," gifts are presents.
 gifts are presents.",pos,can gifts please people?,False,parametric: false,parametric: false
1924,1924,1924,tortoise,CapableOf,outlive person,"can a tortoise outlive a person?
 can a tortoise outlive a person?
can tortoise outlive person?"," the oldest tortoise on record lived to be 152 years old.
 tortoises live longer than people.",pos,can a tortoise outlive a person?,False,parametric: false,parametric: false
1925,1925,1925,methionine,IsA,amino acid,"is methionine an amino acid?
 is methionine an amino acid?
is methionine a type of amino acid?"," amino acids are the building blocks of proteins.
 methionine is a protein.",pos,is methionine an amino acid?,False,parametric: false,parametric: false
1926,1926,1926,chalk,HasProperty,similar to limestone,"is chalk similar to limestone?
 is chalk similar to limestone?
does chalk have the property of similar to limestone?"," chalk is a type of limestone.
 chalk is a type of limestone.",pos,is chalk similar to limestone?,False,parametric: false,parametric: false
1927,1927,1927,horse,IsA,warm blood hooved animal,"is a horse a warm blood hooved animal?
 is a horse a warm blood hooved animal?
is horse a type of warm blood hooved animal?"," horses are mammals.
 horse is a warm blood hooved animal.",pos,is a horse a warm blood hooved animal?,False,parametric: false,parametric: false
