,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
1137,1137,1137,tightly streched string of steel,CapableOf,produce musical tone,"can a tightly stretched string of steel produce a musical tone?
 can a tightly stretched string of steel produce a musical tone?
can a tightly stretched string of steel produce musical tone?"," a steel string can produce a musical tone.
 steel is a type of metal.",pos,can a tightly stretched string of steel produce a musical tone?,False,parametric: false,parametric: false
1138,1138,1138,horse,IsA,powerful animal,"is a horse a powerful animal?
 are horses powerful animals?
is horse a type of powerful animal?"," horses are used in many sports.
 a horse is a kind of animal.",pos,is a horse a powerful animal?,False,parametric: false,parametric: false
1139,1139,1139,woman,CapableOf,think,"can women think?
 can women think?
can a woman think?"," women are human.
 women are human.",pos,can women think?,False,parametric: false,parametric: false
1140,1140,1140,hair,CapableOf,get tangle,"can hair get tangled?
 can hair get tangle?
can hair get tangled?"," hair is made of protein.
 hair is made of protein.",pos,can hair get tangled?,False,parametric: false,parametric: false
1141,1141,1141,two men,IsA,climb on rock,"are two men climbing on a rock?
 are two men climbing on a rock?
is two men a type of climb on rock?"," men can climb rocks.
 men climb on rocks.",pos,are two men climbing on a rock?,False,parametric: false,parametric: false
1142,1142,1142,nature,HasProperty,disgust,"does nature have the property of disgust?
 does nature usually disgust people?
does nature have the property of disgust?"," disgust is a feeling of revulsion or strong dislike.
 nature is the physical world.",pos,does nature have the property of disgust?,False,parametric: false,parametric: false
1143,1143,1143,feel good after good massage,HasProperty,normal,"is feeling good after a massage normal?
 is feeling good after a good massage normal?
does feeling good after a good massage have the properties of normal?"," people feel good after a massage because the massage releases endorphins.
 people will be relaxed after a massage.",pos,is feeling good after a massage normal?,False,parametric: false,parametric: false
1144,1144,1144,camper,CapableOf,pitch tent,"can campers pitch tents?
 can a camper pitch a tent?
can a camper pitch a tent?"," tents are used for camping.
 campers are people who go camping.",pos,can campers pitch tents?,False,parametric: false,parametric: false
1145,1145,1145,nazi,IsA,criminal,"are nazis criminals?
 are nazis criminals?
is nazi a type of criminal?"," nazis are associated with the Holocaust.
 nazis are fascists.",pos,are nazis criminals?,False,parametric: false,parametric: false
1146,1146,1146,electricity,CapableOf,short fuse,"can electricity short fuse?
 can electricity short fuse?
can electricity short fuse?"," electricity can cause fires.
 electricity can be dangerous.",pos,can electricity short fuse?,False,parametric: false,parametric: false
1147,1147,1147,table tennis,IsA,ridiculous sport,"is table tennis a ridiculous sport?
 is table tennis a ridiculous sport?
is table tennis a type of ridiculous sport?", table tennis is a sport.,pos,is table tennis a ridiculous sport?,False,parametric: false,parametric: false
1148,1148,1148,mario sunshine,IsA,game,"is mario sunshine a game?
 is mario sunshine a game?
is mario sunshine a type of game?"," mario sunshine is a game for the gamecube.
 mario sunshine is a game.",pos,is mario sunshine a game?,False,parametric: false,parametric: false
1149,1149,1149,gay,Desires,man,"does a gay man desire another man?
 do gay people generally desire men?
does gay want a man?"," homosexual people are attracted to people of the same sex.
 a gay man is attracted to another man.",pos,does a gay man desire another man?,False,parametric: false,parametric: false
1150,1150,1150,weapon,HasProperty,harmful,"is a weapon harmful?
 are weapons generally harmful?
does a weapon have the property of being harmful?"," a weapon is a thing used to injure or kill.
 a weapon is a tool used to kill.",pos,is a weapon harmful?,False,parametric: false,parametric: false
1151,1151,1151,fashion,HasA,change person appearance over yeras,"does fashion change a person's appearance over time?
 does fashion generally change a person's appearance over time?
does fashion change person appearance over time?"," fashion is a popular style or practice.
 fashion is a kind of clothing.",pos,does fashion change a person's appearance over time?,False,parametric: false,parametric: false
1152,1152,1152,you,CapableOf,let dog out,"can you let the dog out?
 are you usually capable of letting the dog out?
can you let the dog out?"," the dog needs to go to the bathroom.
 the dog is in the house.",pos,can you let the dog out?,False,parametric: false,parametric: false
1153,1153,1153,typewriter work best if you,HasA,finger,"does a typewriter work best if you have a finger?
 do you need a finger to use a typewriter?
does typewriter work best if you have a finger?", a typewriter is a machine.,pos,does a typewriter work best if you have a finger?,False,parametric: false,parametric: false
1154,1154,1154,live room,HasA,lot of furniture,"does a living room have a lot of furniture?
 does a living room usually have a lot of furniture?
does a living room have a lot of furniture?"," a living room is a room in a house for relaxing and socializing.
 a living room is a room in a house.",pos,does a living room have a lot of furniture?,False,parametric: false,parametric: false
1155,1155,1155,toy,CapableOf,look like read thing,"can toys look like real things?
 can a toy look like a real thing?
can toy look like a read thing?"," some toys are made to look like real things.
 toys are objects.",pos,can toys look like real things?,False,parametric: false,parametric: false
1156,1156,1156,you,CapableOf,get mass and energy by eat,"can you get mass and energy by eating?
 can you get mass and energy by eating?
can you get mass and energy by eating?"," you get energy from food.
 mass and energy are related by E=mc^2.",pos,can you get mass and energy by eating?,False,parametric: false,parametric: false
1157,1157,1157,horse,HasProperty,alive,"do horses have the property of being alive?
 do horses have the property of being alive?
does horse have the property of being alive?"," horses are animals.
 horses are animals.",pos,do horses have the property of being alive?,False,parametric: false,parametric: false
1158,1158,1158,horse,CapableOf,pull heavy load,"can horses pull heavy loads?
 can horses pull heavy loads?
can a horse pull a heavy load?"," horses are strong animals.
 horses are strong animals.",pos,can horses pull heavy loads?,False,parametric: false,parametric: false
1159,1159,1159,fast boat,HasProperty,cool,"is a fast boat cool?
 do fast boats generally have the property of being cool?
does fast boat have the property of cool?"," a fast boat is a type of boat.
 a fast boat is a type of boat.",pos,is a fast boat cool?,False,parametric: false,parametric: false
1160,1160,1160,nylon,IsA,man make fiber,"is nylon a man-made fiber?
 is nylon a man-made fiber?
is nylon a type of man made fiber?"," nylon was first synthesized in 1935.
 nylon is a synthetic fiber.",pos,is nylon a man-made fiber?,False,parametric: false,parametric: false
1161,1161,1161,low-cut dress,HasProperty,very sexy,"does a low-cut dress have the property of being very sexy?
 is a low-cut dress generally considered to be very sexy?
does low-cut dress have the property of being very sexy?"," a low-cut dress exposes cleavage.
 a low-cut dress is a type of dress.",pos,does a low-cut dress have the property of being very sexy?,False,parametric: false,parametric: false
1162,1162,1162,dart,HasProperty,use as weapon,"can darts be used as weapons?
 can darts be used as weapons?
does dart have the property of use as a weapon?"," darts are often used as target practice.
 darts are used for playing games.",pos,can darts be used as weapons?,False,parametric: false,parametric: false
1163,1163,1163,desert island,HasProperty,sunny,"does a desert island have the property of being sunny?
 do desert islands generally have the property of being sunny?
does desert island have the property of sunny?"," a desert is a dry, barren area of land.
 a desert island is a tropical island.",pos,does a desert island have the property of being sunny?,False,parametric: false,parametric: false
1164,1164,1164,man,IsA,ride horse,"is a man a kind of horse?
 is a man a kind of horse?
is man a type of ride horse?", a man is a kind of mammal.,pos,is a man a kind of horse?,False,parametric: false,parametric: false
1165,1165,1165,bed,IsA,soft warm,"is a bed a soft and warm place to sleep?
 is a bed a soft and warm place to sleep?
is bed a type of soft warm?"," beds are made of different materials.
 beds are soft and warm.",pos,is a bed a soft and warm place to sleep?,False,parametric: false,parametric: false
1166,1166,1166,only woman,CapableOf,be mother,"can only women be mothers?
 can only women be mothers?
can only woman be mother?"," mothers are women who have children.
 a mother is a female parent.",pos,can only women be mothers?,False,parametric: false,parametric: false
1167,1167,1167,yo-yo string,CapableOf,get tangle up,"can yo-yo strings get tangled up?
 can yo-yo strings get tangled up?
can yo-yo string get tangled up?"," yo-yos are toys.
 yo-yo strings can get tangled up.",pos,can yo-yo strings get tangled up?,False,parametric: false,parametric: false
1168,1168,1168,men,CapableOf,fancy woman,"can men fancy a woman?
 are men usually capable of fancying a woman?
can men fancy women?"," men are human.
 men are human beings.",pos,can men fancy a woman?,False,parametric: false,parametric: false
1169,1169,1169,goose,IsA,animal,"is a goose an animal?
 is a goose an animal?
is goose a type of animal?"," geese are birds.
 goose is a bird.",pos,is a goose an animal?,False,parametric: false,parametric: false
1170,1170,1170,person,Desires,smell nice,"do people want to smell nice?
 do people generally want to smell nice?
does a person want to smell nice?"," people use perfume to smell nice.
 people like to smell nice.",pos,do people want to smell nice?,False,parametric: false,parametric: false
1171,1171,1171,grill,IsA,good way too cook,"is grilling a good way to cook?
 is grilling a good way to cook?
is grill a good way to cook?"," some people believe that grilling gives food a better flavor.
 grilling is a good way to cook meat.",pos,is grilling a good way to cook?,False,parametric: false,parametric: false
1172,1172,1172,kitten give,CapableOf,backrubs,"can kittens give backrubs?
 can kittens give backrubs?
can kittens give backrubs?", kittens can give massages.,pos,can kittens give backrubs?,False,parametric: false,parametric: false
1173,1173,1173,music,IsA,method of expression,"is music a way of expressing yourself?
 is music a way of expressing yourself?
is music a type of method of expression?"," music is an art form.
 music is an art form.",pos,is music a way of expressing yourself?,False,parametric: false,parametric: false
1174,1174,1174,pistol,IsA,handgun,"is a pistol a kind of handgun?
 is a pistol a kind of handgun?
is pistol a type of handgun?"," a pistol is a firearm that can be held in one hand.
 a pistol is a kind of handgun.",pos,is a pistol a kind of handgun?,False,parametric: false,parametric: false
1175,1175,1175,two person,CapableOf,agree,"can two people agree?
 are two people generally capable of agreeing?
can two people agree?"," two people can disagree.
 people can disagree.",pos,can two people agree?,False,parametric: false,parametric: false
1176,1176,1176,eye,IsA,organ,"is an eye an organ?
 is an eye an organ?
is eye a type of organ?"," the eye is the organ of sight.
 an eye is a part of the body.",pos,is an eye an organ?,False,parametric: false,parametric: false
1177,1177,1177,cheese,IsA,dairy product,"is cheese a dairy product?
 is cheese a dairy product?
is cheese a type of dairy product?"," cheese is a food made from the curd of milk.
 cheese is a food made from the pressed curds of milk.",pos,is cheese a dairy product?,False,parametric: false,parametric: false
1178,1178,1178,robin egg,HasProperty,blue,"does a robin egg have the property of being blue?
 are robin eggs usually blue?
does robin egg have the property of blue?"," robin eggs are small and round.
 robin eggs are blue.",pos,does a robin egg have the property of being blue?,False,parametric: false,parametric: false
1179,1179,1179,two person,IsA,hug behind wooden cross,"is a two person hug behind a wooden cross a thing?
 is a two person hug behind a wooden cross a thing?
is two person a type of hug behind wooden cross?", a hug is a thing.,pos,is a two person hug behind a wooden cross a thing?,False,parametric: false,parametric: false
1180,1180,1180,tree,Desires,sunshine,"does a tree want sunshine?
 does a tree want sunshine?
does a tree want sunshine?"," trees need sunlight to grow.
 a tree needs sunshine to grow.",pos,does a tree want sunshine?,False,parametric: false,parametric: false
1181,1181,1181,bottle,IsA,cast yellow shadow,"does a bottle cast a yellow shadow?
 does a bottle usually cast a yellow shadow?
is bottle a type of cast yellow shadow?", a bottle is a transparent object.,pos,does a bottle cast a yellow shadow?,False,parametric: false,parametric: false
1182,1182,1182,mountain climb,IsA,skill,"is mountain climbing a skill?
 is mountain climbing a skill?
is mountain climbing a type of skill?"," mountain climbing is a sport.
 mountain climbing is a sport.",pos,is mountain climbing a skill?,False,parametric: false,parametric: false
1183,1183,1183,fruit,IsA,another name for homosexual,"is fruit another word for homosexual?
 is fruit another name for homosexual?
is fruit a type of another name for homosexuals?", fruit is a kind of food.,pos,is fruit another word for homosexual?,False,parametric: false,parametric: false
1184,1184,1184,human,HasA,five sense,"do humans have five senses?
 do humans have five senses?
does human have five senses?"," humans have a sense of sight, hearing, smell, taste, and touch.
 humans have five senses.",pos,do humans have five senses?,False,parametric: false,parametric: false
1185,1185,1185,america,IsA,country,"is America a country?
 is America a country?
is america a type of country?"," the capital of America is Washington D.C.
 america is a continent.",pos,is America a country?,False,parametric: false,parametric: false
1186,1186,1186,dog,HasA,be domesticate for thousand of year,"have dogs been domesticated for thousands of years?
 have dogs been domesticated for thousands of years?
does a dog have to be domesticated for thousands of years?"," the dog is the most common pet in the world.
 dogs have been domesticated for thousands of years.",pos,have dogs been domesticated for thousands of years?,False,parametric: false,parametric: false
1187,1187,1187,stop sign,HasProperty,red and white,"does a stop sign have the property of being red and white?
 does a stop sign usually have the colors red and white?
does a stop sign have the property of red and white?"," stop signs are octagonal.
 stop sign is a type of traffic sign.",pos,does a stop sign have the property of being red and white?,False,parametric: false,parametric: false
1188,1188,1188,hammer,CapableOf,strike nail,"can a hammer strike a nail?
 can a hammer strike a nail?
can a hammer strike a nail?"," a hammer is a tool used for striking.
 a hammer is used for striking.",pos,can a hammer strike a nail?,False,parametric: false,parametric: false
1189,1189,1189,hafnium,IsA,element number 72,"is hafnium element number 72?
 is hafnium element number 72?
is hafnium a type of element number 72?"," hafnium is a chemical element with the symbol Hf and atomic number 72.
 hafnium is element number 72.",pos,is hafnium element number 72?,False,parametric: false,parametric: false
1190,1190,1190,sun,HasProperty,harmful to eye,"is the sun harmful to your eyes?
 is the sun harmful to your eyes?
does the sun have the property of being harmful to the eye?", the sun is a star.,pos,is the sun harmful to your eyes?,False,parametric: false,parametric: false
1191,1191,1191,cook,CapableOf,prepare gourmet meal,"can cooks prepare gourmet meals?
 can cooks usually prepare gourmet meals?
can i cook a gourmet meal?", gourmet meals are prepared by cooks.,pos,can cooks prepare gourmet meals?,False,parametric: false,parametric: false
1192,1192,1192,sofa,HasProperty,comfortable,"is a sofa comfortable?
 is a sofa generally comfortable?
does a sofa have the property of being comfortable?"," a sofa is a piece of furniture.
 a sofa is a piece of furniture.",pos,is a sofa comfortable?,False,parametric: false,parametric: false
1193,1193,1193,computer,HasProperty,popular,"is a computer popular?
 is a computer usually popular?
does computer have the property of popular?", computers are used by many people.,pos,is a computer popular?,False,parametric: false,parametric: false
1194,1194,1194,hera,IsA,greek god,"is Hera a Greek god?
 is Hera a Greek god?
is hera a type of greek god?"," Hera is the goddess of marriage, women, and childbirth.
 hera is the wife of zeus.",pos,is Hera a Greek god?,False,parametric: false,parametric: false
1195,1195,1195,arginine,IsA,amino acid,"is arginine an amino acid?
 is arginine an amino acid?
is arginine a type of amino acid?"," amino acids are the building blocks of proteins.
 arginine is a type of amino acid.",pos,is arginine an amino acid?,False,parametric: false,parametric: false
1196,1196,1196,apple,HasProperty,green to be see,"does an apple have the property of being green to be seen?
 does an apple have the property of being green to be seen?
does apple have the property of green to be seen?", an apple can be seen.,pos,does an apple have the property of being green to be seen?,False,parametric: false,parametric: false
1197,1197,1197,person,CapableOf,attempt suicide,"can people attempt suicide?
 can people usually attempt suicide?
can a person attempt suicide?"," people can die by suicide.
 people can be depressed.",pos,can people attempt suicide?,False,parametric: false,parametric: true
1198,1198,1198,judge,CapableOf,fine defendent,"can judges fine defendants?
 can judges fine defendants?
can a judge judge a defendant?"," judges can order defendants to pay a fine.
 judges can sentence defendants.",pos,can judges fine defendants?,False,parametric: false,parametric: false
1199,1199,1199,waiter,CapableOf,clear table,"can waiters clear tables?
 can waiters usually clear tables?
can waiter clear table?"," waiters are a kind of server.
 waiters are a kind of worker.",pos,can waiters clear tables?,False,parametric: false,parametric: false
1200,1200,1200,battleship,HasProperty,expensive,"is a battleship expensive?
 are battleships usually expensive?
does battleship have the property of expensive?"," a battleship can cost over $1 billion.
 a battleship is a type of warship.",pos,is a battleship expensive?,False,parametric: false,parametric: false
1201,1201,1201,doctor,IsA,wear latex glove,"do doctors wear latex gloves?
 do doctors always wear latex gloves?
is doctor a type of wear latex glove?"," latex gloves protect against infection.
 doctors wear gloves to protect themselves.",pos,do doctors wear latex gloves?,False,parametric: false,parametric: false
1202,1202,1202,young human and old human,CapableOf,disagree,"can young and old humans disagree?
 can young and old humans disagree?
can young humans and old humans disagree?"," humans are individuals.
 humans are animals.",pos,can young and old humans disagree?,False,parametric: false,parametric: false
1203,1203,1203,policeman or soldier,CapableOf,enforce law via force,"can policemen or soldiers enforce the law through force?
 are policemen and soldiers both capable of enforcing the law through force?
can policemen or soldiers enforce law via force?"," the law is the supreme authority.
 policemen or soldiers are the law enforcement.",pos,can policemen or soldiers enforce the law through force?,False,parametric: false,parametric: false
1204,1204,1204,quarter,IsA,worth twenty-five cent,"is a quarter worth twenty-five cents?
 is a quarter worth twenty-five cents?
is a quarter worth twenty-five cents?"," a quarter is a coin.
 a quarter is a coin.",pos,is a quarter worth twenty-five cents?,False,parametric: false,parametric: false
1205,1205,1205,robot,IsA,automation,"is a robot a kind of automation?
 is a robot a kind of automation?
is robot a type of automation?"," an industrial robot is a programmable multifunctional manipulator designed to move materials, parts, tools, or specialized devices through variable programmed motions for the performance of a variety of tasks.
 robots are automations.",pos,is a robot a kind of automation?,False,parametric: false,parametric: false
1206,1206,1206,cook,CapableOf,bread chicken breast,"can cooks bread chicken breasts?
 can a cook bread chicken breast?
can i cook bread chicken breast?"," chicken breasts are a type of meat.
 cooks can bread chicken breasts.",pos,can cooks bread chicken breasts?,False,parametric: false,parametric: false
1207,1207,1207,inebriate,IsA,another word for drunk,"is inebriate another word for drunk?
 is inebriate another word for drunk?
is inebriate a type of another word for drunk?"," inebriate means to make drunk.
 inebriate means drunk.",pos,is inebriate another word for drunk?,False,parametric: false,parametric: false
1208,1208,1208,present,IsA,gift,"is present a kind of gift?
 is a present always a gift?
is a present a type of gift?"," a present is a gift that is given at a particular time.
 present is a noun.",pos,is present a kind of gift?,False,parametric: false,parametric: false
1209,1209,1209,rough surface,IsA,easy to hold on to,"is a rough surface easy to hold on to?
 is a rough surface generally easy to hold on to?
is rough surface a type of easy to hold on to?", a rough surface is easy to hold on to.,pos,is a rough surface easy to hold on to?,False,parametric: false,parametric: false
1210,1210,1210,garbage,HasProperty,dangerous to human,"is garbage dangerous to humans?
 is garbage generally dangerous to humans?
does garbage have the property of being dangerous to humans?"," garbage can contain hazardous materials.
 garbage is a waste.",pos,is garbage dangerous to humans?,False,parametric: false,parametric: false
1211,1211,1211,person,Desires,be good look,"do people desire to be good looking?
 do people usually want to look good?
does a person want a good look?"," people judge others based on their looks.
 people want to be beautiful.",pos,do people desire to be good looking?,False,parametric: false,parametric: false
1212,1212,1212,blood,HasProperty,circulatory fluid,"does blood have the property of being a circulatory fluid?
 is blood a kind of circulatory fluid?
does blood have the property of circulatory fluid?"," blood is a bodily fluid.
 blood is a circulatory fluid.",pos,does blood have the property of being a circulatory fluid?,False,parametric: false,parametric: false
1213,1213,1213,shellac,CapableOf,do wonder on old wood,"can shellac do wonders on old wood?
 can shellac do wonders on old wood?
can shellac do wonder on old wood?", shellac is a resin secreted by the lac bug.,pos,can shellac do wonders on old wood?,False,parametric: false,parametric: false
1214,1214,1214,chimpanzee,IsA,ape,"is a chimpanzee an ape?
 is a chimpanzee an ape?
is chimpanzee a type of ape?"," an ape is a mammal.
 a chimpanzee is a primate.",pos,is a chimpanzee an ape?,False,parametric: false,parametric: false
1215,1215,1215,duck,HasProperty,dumb,"do ducks have the property of being dumb?
 do ducks generally have the property of being dumb?
does duck have the property of dumb?", ducks are usually considered to be dumb.,pos,do ducks have the property of being dumb?,False,parametric: false,parametric: false
1216,1216,1216,husband,CapableOf,open can,"can husbands open cans?
 can husbands usually open cans?
can husband open can?"," husbands are male.
 husbands are men.",pos,can husbands open cans?,False,parametric: false,parametric: false
1217,1217,1217,person,Desires,nice pet,"does a person want a nice pet?
 do most people desire to have a nice pet?
does a person want a nice pet?", a person wants a pet.,pos,does a person want a nice pet?,False,parametric: false,parametric: false
1218,1218,1218,carrot,IsA,domesticate plant,"is carrot a kind of domesticate plant?
 is a carrot a kind of domesticated plant?
is carrot a type of domesticated plant?"," carrot is a kind of plant.
 carrot is a kind of plant.",pos,is carrot a kind of domesticate plant?,False,parametric: false,parametric: false
1219,1219,1219,leather seat,HasProperty,cold in winter,"does a leather seat feel cold in winter?
 does a leather seat generally have the property of being cold in winter?
does leather seat have the properties of cold in winter?"," leather is a kind of material.
 leather is a kind of material.",pos,does a leather seat feel cold in winter?,False,parametric: false,parametric: false
1220,1220,1220,storytelling,HasProperty,entertain to person,"does storytelling entertain people?
 does storytelling generally entertain the person?
does storytelling have the property of entertaining a person?"," people have been telling stories since before writing was invented.
 storytelling is a form of entertainment.",pos,does storytelling entertain people?,False,parametric: false,parametric: false
1221,1221,1221,secretary,CapableOf,forward message,"can secretaries forward messages?
 can secretaries forward messages?
can secretary forward message?"," secretaries are administrative professionals who perform clerical and secretarial duties.
 secretaries are people.",pos,can secretaries forward messages?,False,parametric: false,parametric: false
1222,1222,1222,beijing,IsA,place,"is beijing a place?
 is Beijing a place?
is beijing a type of place?"," beijing is the capital of china.
 beijing is a city.",pos,is beijing a place?,False,parametric: false,parametric: false
1223,1223,1223,argentina,IsA,in north america,"is argentina in north america?
 is argentina in north america?
is argentina a type of in north america?", argentina is in south america.,pos,is argentina in north america?,False,parametric: false,parametric: false
1224,1224,1224,person,CapableOf,own animal,"can people own animals?
 can a person own an animal?
can a person own an animal?"," animals are living creatures.
 animals are living things.",pos,can people own animals?,False,parametric: false,parametric: false
1225,1225,1225,ostrich,IsA,flightless bird,"is an ostrich a kind of flightless bird?
 is an ostrich a kind of flightless bird?
is ostrich a type of flightless bird?"," an ostrich is a bird.
 an ostrich is a type of flightless bird.",pos,is an ostrich a kind of flightless bird?,False,parametric: false,parametric: false
1226,1226,1226,wed dress,HasProperty,white,"does a wedding dress have the property of being white?
 is a wedding dress usually white?
does wed dress have the property of white?"," the traditional color of a wedding dress is white.
 wedding dresses are white.",pos,does a wedding dress have the property of being white?,False,parametric: false,parametric: false
1227,1227,1227,person,CapableOf,chair committee,"can a person chair a committee?
 can a person chair a committee?
can a person chair a committee?"," a person is a human being.
 a person is a human being.",pos,can a person chair a committee?,False,parametric: false,parametric: false
1228,1228,1228,girl,Desires,talk on phone,"does the girl want to talk on the phone?
 do most girls desire to talk on the phone?
does girl want to talk on phone?"," the girl is holding a phone.
 people usually want to talk on the phone.",pos,does the girl want to talk on the phone?,False,parametric: false,parametric: false
1229,1229,1229,low point in cape verde,IsA,atlantic ocean 0 m,"is the low point in cape verde at the atlantic ocean 0 m?
 is the low point in cape verde always at the atlantic ocean 0 m?
is low point in cape verde a type of atlantic ocean 0 m?"," the lowest point in Cape Verde is at the Atlantic Ocean and is 0 m.
 the lowest point in cape verde is at the atlantic ocean.",pos,is the low point in cape verde at the atlantic ocean 0 m?,False,parametric: false,parametric: false
1230,1230,1230,flower,IsA,plant sex organ,"is a flower a plant's sex organ?
 is a flower a kind of plant sex organ?
is flower a type of plant sex organ?"," flowers are the reproductive organs of angiosperms.
 flowers are the reproductive organs of plants.",pos,is a flower a plant's sex organ?,False,parametric: false,parametric: false
1231,1231,1231,humpty dumpty,IsA,egg in fairy tale,"is Humpty Dumpty an egg in a fairy tale?
 is humpty dumpty an egg in a fairy tale?
is humpty dumpty a type of egg in fairy tale?"," in the fairy tale, Humpty Dumpty is an egg who falls off a wall.
 humpty dumpty is an egg in a fairy tale.",pos,is Humpty Dumpty an egg in a fairy tale?,False,parametric: false,parametric: false
1232,1232,1232,family photo,IsA,good way to preserve memory,"is a family photo a good way to preserve memory?
 is a family photo a good way to preserve memory?
is a family photo a good way to preserve memories?"," family photos are taken to capture a moment in time.
 a family photo is a kind of photo.",pos,is a family photo a good way to preserve memory?,False,parametric: false,parametric: false
1233,1233,1233,dead person,IsA,burried in graveyard,"are dead people burried in graveyards?
 are dead people usually buried in graveyards?
is dead person a type of burial in graveyard?"," people are buried in graveyards.
 graveyard is a place where dead people are burried.",pos,are dead people burried in graveyards?,False,parametric: false,parametric: false
1234,1234,1234,person,Desires,ride horse,"do people desire to ride horses?
 do people usually want to ride horses?
does a person want to ride a horse?"," some people are afraid of horses.
 people desire to ride horses.",pos,do people desire to ride horses?,False,parametric: false,parametric: true
1235,1235,1235,alcohol,IsA,numb agent,"is alcohol a numbing agent?
 is alcohol a kind of numb agent?
is alcohol a type of numbing agent?"," alcohol is a depressant.
 alcohol is a depressant.",pos,is alcohol a numbing agent?,False,parametric: false,parametric: false
1236,1236,1236,person think puppy,HasProperty,cute,"does a person think a puppy is cute?
 do people usually think puppies are cute?
does person think puppy has the property of cute?"," puppies are baby dogs.
 a person thinks a puppy is cute.",pos,does a person think a puppy is cute?,False,parametric: false,parametric: false
1237,1237,1237,laundry,IsA,necessity,"is laundry a necessity?
 is laundry a necessity?
is laundry a type of necessity?"," laundry is a type of chore.
 laundry is a type of chore.",pos,is laundry a necessity?,False,parametric: false,parametric: false
1238,1238,1238,you,CapableOf,find horse at ranch,"can you find a horse at a ranch?
 can you usually find a horse at a ranch?
can you find horses at ranch?"," ranches are for horses.
 horses are found at ranches.",pos,can you find a horse at a ranch?,False,parametric: false,parametric: false
1239,1239,1239,person,Desires,discount,"do people want discounts?
 do people usually desire discounts?
does a person want a discount?"," people like to save money.
 people want to save money.",pos,do people want discounts?,False,parametric: false,parametric: false
1240,1240,1240,statute of liberty,IsA,american icon,"is the statute of liberty an american icon?
 is the statute of liberty an american icon?
is statute of liberty a type of american icon?"," the statute of liberty was a gift from france.
 the statue of liberty is a symbol of freedom.",pos,is the statute of liberty an american icon?,False,parametric: false,parametric: false
1241,1241,1241,flower,CapableOf,smell good,"can flowers smell good?
 do flowers usually smell good?
can flowers smell good?"," flowers are often given as gifts.
 flowers are used for decoration.",pos,can flowers smell good?,False,parametric: false,parametric: false
1242,1242,1242,herring,IsA,fish,"is a herring a kind of fish?
 is a herring a fish?
is herring a type of fish?"," herring are small, silvery-colored fish.
 herring is a type of fish.",pos,is a herring a kind of fish?,False,parametric: false,parametric: false
1243,1243,1243,monkey,IsA,primate,"is a monkey a kind of primate?
 are monkeys always primates?
is monkey a type of primate?"," a monkey is a mammal.
 monkeys are primates.",pos,is a monkey a kind of primate?,False,parametric: false,parametric: false
1244,1244,1244,drink,IsA,food,"is a drink a kind of food?
 is a drink a kind of food?
is drinking a type of food?"," drinks are often consumed with food.
 a drink is a kind of beverage.",pos,is a drink a kind of food?,False,parametric: false,parametric: false
1245,1245,1245,person,HasProperty,hold up rubber chicken,"do people have the property of being able to hold up a rubber chicken?
 do people usually have the property of being able to hold up a rubber chicken?
does person have the property of holding up rubber chicken?"," some people can hold up a rubber chicken with one hand.
 people have arms.",pos,do people have the property of being able to hold up a rubber chicken?,False,parametric: false,parametric: false
1246,1246,1246,in 1970 clothe,HasProperty,ugly,"did clothes have the property of being ugly in 1970?
 did clothes have the property of being ugly in 1970?
does 1970 cloth have the property of ugly?", clothes are used to cover the body.,pos,did clothes have the property of being ugly in 1970?,False,parametric: false,parametric: false
1247,1247,1247,batter,HasA,miss ball,"does the batter miss the ball?
 does a batter usually miss the ball?
does a batter miss the ball?"," the ball is pitched.
 batter is a type of player.",pos,does the batter miss the ball?,False,parametric: false,parametric: false
1248,1248,1248,maple,IsA,tree,"is maple a kind of tree?
 is maple a kind of tree?
is maple a type of tree?"," maples are angiosperms.
 maple is a kind of wood.",pos,is maple a kind of tree?,False,parametric: false,parametric: false
1249,1249,1249,grebe,IsA,bird,"is a grebe a kind of bird?
 is a grebe a kind of bird?
is grebe a type of bird?"," a grebe is a waterbird with a long neck and legs.
 grebes are a type of water bird.",pos,is a grebe a kind of bird?,False,parametric: false,parametric: false
1250,1250,1250,cantaloupe and citrus friut,HasProperty,orange,"does cantaloupe and citrus fruit have the property of being orange?
 does a cantaloupe have the property of being an orange citrus fruit?
does cantaloupe and citrus fruit have the property of orange?"," cantaloupe is a type of orange.
 cantaloupe and citrus fruit are orange.",pos,does cantaloupe and citrus fruit have the property of being orange?,False,parametric: false,parametric: false
1251,1251,1251,cappuchino,HasProperty,tasty,"is a cappuchino tasty?
 is cappuchino usually tasty?
does cappuchino have the taste of tasty?"," cappuchinos have coffee in them.
 coffee is tasty.",pos,is a cappuchino tasty?,False,parametric: false,parametric: false
1252,1252,1252,person,IsA,ski down snowy hill,"is a person a ski down a snowy hill?
 is a person a kind of ski down a snowy hill?
is this person a type of skier down a snowy hill?", a person can ski down a snowy hill.,pos,is a person a ski down a snowy hill?,False,parametric: false,parametric: false
1253,1253,1253,person,CapableOf,voice opinion,"can people voice their opinions?
 can people usually voice their opinions?
can a person voice their opinion?"," everyone has the right to freedom of speech.
 people can express their opinions.",pos,can people voice their opinions?,False,parametric: false,parametric: false
