,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,contextual_answer,parametric_answer,output,model_output
2389,389,389,elephant,CapableOf,forget,"can elephants forget?
 can elephants forget?
can an elephant forget?"," elephants have the longest memory of any land animal.
 elephants have a good memory.",neg,can elephants forget?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2390,390,390,person,Desires,look stupid,"do people want to look stupid?
 do people generally desire to look stupid?
does a person want to look stupid?"," people want to look smart.
 people want to look smart.",neg,do people want to look stupid?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2391,391,391,harpist,Desires,give up play harp,"does a harpist want to give up playing the harp?
 do harpists usually desire to give up playing the harp?
does harpist want to give up playing harp?"," a harpist is a musician who plays the harp.
 a harpist is a person who plays the harp.",neg,does a harpist want to give up playing the harp?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2392,392,392,person,Desires,be unemployed,"does every person desire to be unemployed?
 do people usually desire to be unemployed?
does a person want to be unemployed?"," every person desires to be employed.
 people desire to be employed.",neg,does every person desire to be unemployed?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2393,393,393,singer,Desires,sore throat,"do singers want to have a sore throat?
 do singers usually want to have a sore throat?
does singer want sore throat?"," a sore throat can make it difficult to sing.
 singers need to have a good voice.",neg,do singers want to have a sore throat?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2394,394,394,scale of justice,CapableOf,balance,"can the scale of justice balance?
 can the scale of justice balance?
can the scale of justice balance?"," the scale of justice is a symbol of justice.
 the scale of justice is a symbol of law.",neg,can the scale of justice balance?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2395,395,395,person,Desires,ingrown toenail,"does a person desire an ingrown toenail?
 does anyone ever desire to have an ingrown toenail?
does a person want an ingrown toenail?"," an ingrown toenail is a condition where the toenail grows into the skin.
 an ingrown toenail is a type of nail disease.",neg,does a person desire an ingrown toenail?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2396,396,396,cat,Desires,be wash,"does a cat want to be washed?
 do cats desire to be washed?
does cat want to be washed?"," cats hate water.
 a cat is an animal.",neg,does a cat want to be washed?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2397,397,397,vegetarian,Desires,eat meat,"do vegetarians want to eat meat?
 do vegetarians usually desire to eat meat?
does vegetarian want to eat meat?"," vegetarians do not eat meat.
 vegetarians do not eat meat.",neg,do vegetarians want to eat meat?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2398,398,398,person,Desires,get hit by base ball,"does a person desire to get hit by a baseball?
 do people usually want to get hit by a baseball?
does a person want to get hit by a base ball?", a person desires to avoid getting hit by a baseball.,neg,does a person desire to get hit by a baseball?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2399,399,399,nun,Desires,sex,"do nuns desire sex?
 do nuns generally desire sex?
does nun want sex?", nuns are women.,neg,do nuns desire sex?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2400,400,400,human,CapableOf,eat dirt,"can humans eat dirt?
 can humans eat dirt?
can humans eat dirt?"," dirt is made up of organic matter, minerals, and water.
 humans are animals.",neg,can humans eat dirt?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2401,401,401,aluminum,CapableOf,rust,"can aluminum rust?
 can aluminum rust?
can aluminum rust?"," aluminum is a metal.
 aluminum is a metal.",neg,can aluminum rust?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2402,402,402,white men,CapableOf,jump,"can white men jump?
 can white men usually jump?
can white men jump?"," white is a color.
 white men are a kind of man.",neg,can white men jump?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2403,403,403,person,Desires,conflict,"do people desire conflict?
 do people generally desire conflict?
does a person want conflict?"," people are social animals.
 people desire peace.",neg,do people desire conflict?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2404,404,404,person,Desires,be hold prisioner,"does a person desire to be a prisoner?
 do people usually desire to be prisoners?
does a person want to be held prisoner?"," prisoners are incarcerated.
 a prisoner is a person who is confined in prison.",neg,does a person desire to be a prisoner?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2405,405,405,vegitarian,Desires,meat,"do vegetarians desire meat?
 do vegetarians usually desire meat?
does vegetarian want meat?"," vegetarians do not eat meat.
 vegetarians do not eat meat.",neg,do vegetarians desire meat?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2406,406,406,eagle,HasProperty,blue,"does an eagle have the property of blue?
 does every eagle have the property of being blue?
does eagle have the property of blue?"," eagles are not blue.
 eagles are birds.",neg,does an eagle have the property of blue?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
2407,407,407,cat,CapableOf,ride bike,"can cats ride bikes?
 can cats ride bikes?
can a cat ride a bike?"," cats are animals.
 cats are animals.",neg,can cats ride bikes?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2408,408,408,telivision screen,HasProperty,wide as movie screen,"is a television screen as wide as a movie screen?
 are television screens usually as wide as movie screens?
does telivision screen have the property of wide as movie screen?"," a movie screen is typically much wider than a television screen.
 a movie screen is wider than a television screen.",neg,is a television screen as wide as a movie screen?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2409,409,409,person,Desires,be sick,"does a person ever desire to be sick?
 does anyone ever desire to be sick?
does a person want to be sick?", a person desires to be healthy.,neg,does a person ever desire to be sick?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2410,410,410,person,Desires,be embaresed,"do people want to be embarrassed?
 do people usually want to be embarrassed?
does a person want to be embarrased?"," people want to avoid negative emotions.
 people want to be respected.",neg,do people want to be embarrassed?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
2411,411,411,glass of water,MadeOf,glass,"is a glass of water made of glass?
 is a glass of water usually made of glass?
is glass of water made of glass?"," water is made of hydrogen and oxygen.
 a glass of water is made of water.",neg,is a glass of water made of glass?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2412,412,412,money,CapableOf,make you happy,"can money make you happy?
 can money make you happy?
can money make you happy?", money can buy happiness.,neg,can money make you happy?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2413,413,413,too much alcohol,HasProperty,good for human,"is too much alcohol good for humans?
 is too much alcohol ever good for humans?
does too much alcohol have the property of good for humans?"," alcohol is a depressant.
 alcohol is a drug.",neg,is too much alcohol good for humans?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2414,414,414,person,Desires,guilt,"does a person desire guilt?
 do people generally desire guilt?
does a person want guilt?"," guilt is an unpleasant feeling that arises when a person believes or realizes that they have committed an offense.
 guilt is a feeling of responsibility or remorse for some offense, crime, wrong, etc., whether real or imagined.",neg,does a person desire guilt?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2415,415,415,person,Desires,disappointment,"do people desire disappointment?
 do people usually desire disappointment?
does a person want disappointment?"," people generally avoid disappointment.
 people desire happiness.",neg,do people desire disappointment?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2416,416,416,student,Desires,do thier homework,"do students desire to do their homework?
 do students usually want to do their homework?
does student want to do their homework?"," homework is schoolwork.
 students are humans.",neg,do students desire to do their homework?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2417,417,417,sound,CapableOf,come from picture,"can sound come from a picture?
 can sound come from a picture?
can sound come from picture?", sound comes from a speaker.,neg,can sound come from a picture?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2418,418,418,person,IsA,wear life preserver,"is a person a kind of life preserver?
 are people generally required to wear life preservers?
is this a type of wearable life preserver?"," a life preserver is a device.
 a person is a mammal.",neg,is a person a kind of life preserver?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
2419,419,419,geneticaly woman,HasProperty,strong as men,"do geneticaly woman have the property of being as strong as men?
 are geneticaly women usually as strong as men?
does genetically woman have the property of being strong as men?"," women have less testosterone than men.
 women are weaker than men.",neg,do geneticaly woman have the property of being as strong as men?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2420,420,420,flat map of world,HasProperty,accurate,"is a flat map of the world accurate?
 are flat maps of the world accurate?
does flat map of world have the property of accuracy?"," the world is round.
 the world is round.",neg,is a flat map of the world accurate?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2421,421,421,build,Desires,collapse,"does building desire collapse?
 does the act of building usually desire its collapse?
does build want to collapse?"," buildings are made of materials that can be strong or weak.
 building is used for living.",neg,does building desire collapse?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2422,422,422,cow,CapableOf,run fast than cheetah,"can cows run faster than cheetahs?
 can cows run faster than cheetahs?
can cows run faster than cheetah?"," the fastest recorded speed for a cow is 25 mph.
 cheetahs are the fastest land animal.",neg,can cows run faster than cheetahs?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2423,423,423,person,CapableOf,like dirty house,"can people like a dirty house?
 can a person like a dirty house?
can a person like a dirty house?", people like clean houses.,neg,can people like a dirty house?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2424,424,424,person,Desires,sicness,"does a person desire to be sick?
 do people generally desire sickness?
does a person want simplicity?"," being sick is often unpleasant.
 people desire to be healthy.",neg,does a person desire to be sick?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2425,425,425,person,Desires,tire blow out,"does a person desire a tire blow out?
 do people usually desire to have a tire blow out?
does a person want a tire blow out?"," a person desires safety.
 a person desires a flat tire.",neg,does a person desire a tire blow out?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2426,426,426,person,Desires,deception,"do people desire deception?
 do people generally desire deception?
does a person want deception?"," people want to be happy.
 people desire truth.",neg,do people desire deception?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2427,427,427,person,Desires,die,"do people desire to die?
 does every person desire to die?
does a person want to die?", people desire to live.,neg,do people desire to die?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2428,428,428,person,Desires,flipper,"does a person want a flipper?
 does a person usually desire a flipper?
does a person want a flipper?"," a flipper is a type of arm.
 a person wants a car.",neg,does a person want a flipper?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2429,429,429,live be,Desires,die,"does everyone who is alive want to die?
 does everyone want to live?
does live want to die?"," everyone who is alive will die.
 people who are alive want to die.",neg,does everyone who is alive want to die?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2430,430,430,driver,Desires,make mistakeswhile drive,"does the driver want to make mistakes while driving?
 do drivers usually want to make mistakes while driving?
does driver want to make mistakes while driving?"," mistakes while driving can lead to accidents.
 the driver wants to drive safely.",neg,does the driver want to make mistakes while driving?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2431,431,431,person,Desires,get divorce,"does a person who desires to get a divorce want it for themselves?
 do people usually desire to get a divorce?
does a person want divorce?", a person who desires to get a divorce wants it for their spouse.,neg,does a person who desires to get a divorce want it for themselves?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2432,432,432,machine must,CapableOf,kill human,"can a machine kill a human?
 can a machine be capable of killing a human?
can machine kill human?", a machine is an inanimate object.,neg,can a machine kill a human?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2433,433,433,person,Desires,be scorn,"does a person want to be scorned?
 do people usually want to be scorned?
does a person want to be scorned?"," a person wants to be respected.
 people want to be loved.",neg,does a person want to be scorned?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2434,434,434,person,Desires,feel famish,"does a person desire to feel famish?
 do people usually desire to feel famish?
does a person want to feel famish?"," the definition of famish is to suffer severely from hunger.
 famish means hungry.",neg,does a person desire to feel famish?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2435,435,435,person,Desires,be in dark,"do people desire to be in the dark?
 do people generally want to be in the dark?
does a person want to be in the dark?"," some people are afraid of the dark.
 people desire to be in the light.",neg,do people desire to be in the dark?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2436,436,436,gambler,Desires,lose money,"do gamblers want to lose money?
 do gamblers usually desire to lose money?
does a gambler want to lose money?"," gamblers want to win money.
 gamblers want to win money.",neg,do gamblers want to lose money?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2437,437,437,deadbeat,Desires,job,"does a deadbeat want a job?
 do deadbeats usually desire a job?
does deadbeat want a job?", a deadbeat is a lazy person.,neg,does a deadbeat want a job?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2438,438,438,aid,HasProperty,transmit through kiss,"does aid transmit through a kiss?
 can aid be transmitted through a kiss?
does aid have the property of transmitting through kiss?"," saliva transmits HIV.
 aid is a disease.",neg,does aid transmit through a kiss?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
2439,439,439,person,Desires,warm pepsi,"does a person want a warm pepsi?
 does every person desire warm pepsi?
does a person want a warm pepsi?"," people generally prefer cold drinks.
 pepsi is a carbonated soft drink.",neg,does a person want a warm pepsi?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2440,440,440,baby should,CapableOf,go on rollercoasters,"can babies go on rollercoasters?
 should babies be able to go on rollercoasters?
can a baby go on rollercoasters?"," there are height requirements for most rollercoasters.
 babies are too young to go on rollercoasters.",neg,can babies go on rollercoasters?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2441,441,441,person,Desires,acne and boil,"does a person desire to have acne and boils?
 do people usually desire to have acne and boils?
does a person want acne and boil?"," acne and boils are skin conditions.
 acne and boils are not desired.",neg,does a person desire to have acne and boils?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2442,442,442,human,CapableOf,breath in outer space,"can humans breathe in outer space?
 can humans breath in outer space?
can human breath in outer space?"," humans need oxygen to breathe.
 humans need oxygen to breathe.",neg,can humans breathe in outer space?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2443,443,443,football coach,Desires,lose team,"does a football coach want his team to lose?
 does a football coach usually desire to lose their team?
does football coach want to lose team?"," the football coach is the leader of the team.
 a football coach is a person who trains a football team.",neg,does a football coach want his team to lose?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2444,444,444,person,Desires,be suicidal,"do people desire to be suicidal?
 do people usually desire to be suicidal?
does a person want to be suicidal?", people desire to be happy.,neg,do people desire to be suicidal?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2445,445,445,flat tire,HasProperty,plan,"does a flat tire have the property of being a plan?
 does a flat tire usually have a plan?
does flat tire have the property of a plan?"," a flat tire is a tire that has been punctured and has lost all or most of its air.
 a flat tire is a kind of tire.",neg,does a flat tire have the property of being a plan?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2446,446,446,pianist,Desires,break piano,"does a pianist want to break a piano?
 do pianists generally desire to break pianos?
does pianist want to break piano?"," a pianist is a person who plays the piano.
 a pianist is a person who plays the piano.",neg,does a pianist want to break a piano?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2447,447,447,person,Desires,be push around,"does a person want to be pushed around?
 does a person usually desire to be pushed around?
does a person want to be pushed around?"," a person does not want to be pushed around.
 a person wants to be treated with respect.",neg,does a person want to be pushed around?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2448,448,448,mankind,Desires,earthquake,"does mankind desire earthquakes?
 does mankind usually desire earthquakes?
does mankind want an earthquake?"," earthquakes can cause buildings to collapse.
 earthquakes are natural disasters.",neg,does mankind desire earthquakes?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
2449,449,449,goth,Desires,brightly colour clothe,"do goths want to wear brightly coloured clothes?
 do goths usually desire brightly coloured clothes?
does goth want brightly colored cloths?"," goths are a subculture that is associated with black clothing.
 goths are people who dress in black.",neg,do goths want to wear brightly coloured clothes?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2450,450,450,drink coffee,IsA,good idea,"is it a good idea to drink coffee?
 is it a good idea to drink coffee?
is drinking coffee a good idea?", coffee is a drink.,neg,is it a good idea to drink coffee?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2451,451,451,person,Desires,be cast out,"does every person desire to be cast out?
 do people generally desire to be cast out?
does a person want to be cast out?"," some people desire to be cast out.
 some people desire to be cast out.",neg,does every person desire to be cast out?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2452,452,452,person,Desires,feel cold,"do people desire to feel cold?
 do people generally desire to feel cold?
does a person want to feel cold?"," people generally prefer warm temperatures.
 people desire to feel warm.",neg,do people desire to feel cold?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2453,453,453,dog,Desires,be leave home alone,"does a dog ever want to be left home alone?
 do dogs usually want to be left home alone?
does dog want to be left home alone?"," dogs are social animals.
 dogs are social animals.",neg,does a dog ever want to be left home alone?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2454,454,454,elephant,CapableOf,jump,"can elephants jump?
 can elephants jump?
can an elephant jump?"," elephants are the largest land animals.
 elephants are mammals.",neg,can elephants jump?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2455,455,455,person,Desires,be betray,"does a person want to be betrayed?
 do people usually desire to be betrayed?
does a person want to betray?"," people want to be trusted.
 a person wants to be trusted.",neg,does a person want to be betrayed?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2456,456,456,child,Desires,be bore,"does a child ever desire to be bored?
 do children ever desire to be bored?
does a child want to be bore?", a child is a young human.,neg,does a child ever desire to be bored?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2457,457,457,minority,Desires,hate and bigotry,"do minorities desire hate and bigotry?
 do minorities generally desire hate and bigotry?
does the minority want hate and bigotry?"," minorities are often the target of hate and bigotry.
 minorities desire equality.",neg,do minorities desire hate and bigotry?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2458,458,458,coyote,Desires,be catch in trap,"does a coyote want to be caught in a trap?
 do coyotes generally want to be caught in traps?
does coyote want to be caught in trap?"," coyotes are intelligent animals.
 a coyote is a wild animal.",neg,does a coyote want to be caught in a trap?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2459,459,459,mother,Desires,useless son-in-law,"does the mother want a useless son-in-law?
 does every mother want a useless son-in-law?
does mother want useless son-in-law?"," the mother wants a good son-in-law.
 the mother wants a good son-in-law.",neg,does the mother want a useless son-in-law?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2460,460,460,person,Desires,live meaningless life,"does every person desire to live a meaningless life?
 do people generally want to live a meaningless life?
does a person want to live a meaningless life?"," some people live a life without meaning.
 people are human.",neg,does every person desire to live a meaningless life?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2461,461,461,comb have tooth but tooth,HasA,comb,"does a comb have teeth but a tooth has a comb?
 does a comb have teeth but a tooth has a comb?
does comb have tooth but tooth has comb?", a comb is a tool with teeth used for untangling hair.,neg,does a comb have teeth but a tooth has a comb?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2462,462,462,woman,Desires,abusive boyfriend,"does the woman want an abusive boyfriend?
 do women usually want an abusive boyfriend?
does woman want abusive boyfriend?"," the woman is calling the police because her boyfriend is hitting her.
 abusive boyfriends are bad.",neg,does the woman want an abusive boyfriend?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2463,463,463,you,CapableOf,drink 8-ball,"can you drink 8-ball?
 can you drink 8-ball?
can you drink 8-ball?"," 8-ball is a pool game.
 8-ball is a pool game.",neg,can you drink 8-ball?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2464,464,464,house make of brick,CapableOf,burn as easily,"can houses made of brick burn as easily?
 can houses made of brick burn as easily as other houses?
can house made of brick burn as easily?"," brick is a fireproof material.
 brick is a fireproof material.",neg,can houses made of brick burn as easily?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2465,465,465,person,Desires,lonliness,"does a person desire loneliness?
 do people usually desire lonliness?
does person want lonliness?"," some people feel happy when they are alone.
 loneliness is a kind of sadness.",neg,does a person desire loneliness?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2466,466,466,person,Desires,be embarrased,"do people want to be embarrassed?
 do people generally desire to be embarrassed?
does a person want to be embarrased?"," people want to feel good about themselves.
 embarrassment is a kind of emotion.",neg,do people want to be embarrassed?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
2467,467,467,dog,CapableOf,play ultimate frisbee,"can dogs play ultimate frisbee?
 can dogs play ultimate frisbee?
can a dog play ultimate frisbee?"," dogs are not allowed on ultimate frisbee fields.
 dogs can play fetch.",neg,can dogs play ultimate frisbee?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2468,468,468,person,Desires,feel undesirable,"does a person who desires to feel undesirable?
 do people usually desire to feel undesirable?
does a person want to feel undesirable?"," the definition of desirable is ""worth having or seeking.""
 desire is a feeling.",neg,does a person who desires to feel undesirable?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2469,469,469,person,Desires,die from cancer,"does every person desire to die from cancer?
 do people generally want to die from cancer?
does a person want to die from cancer?"," cancer is the second leading cause of death worldwide.
 cancer is a disease.",neg,does every person desire to die from cancer?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2470,470,470,person,Desires,loss,"does a person desire loss?
 do people usually desire loss?
does a person want a loss?", a person desires gain.,neg,does a person desire loss?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2471,471,471,person,Desires,horn,"does a person want a horn?
 do people usually desire horns?
does a person want a horn?"," horns are found on animals.
 a person wants a car.",neg,does a person want a horn?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2472,472,472,person,Desires,be patient in hospital,"do people desire to be patient in hospitals?
 do people usually desire to be patient in hospital?
does person want to be patient in hospital?", people generally don't like being in hospitals.,neg,do people desire to be patient in hospitals?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2473,473,473,dead person,CapableOf,play soccer,"can dead people play soccer?
 can a dead person play soccer?
can a dead person play soccer?"," dead people cannot move.
 soccer is a kind of sport.",neg,can dead people play soccer?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2474,474,474,cat,CapableOf,use pen,"can cats use pens?
 can cats use pens?
can a cat use a pen?", pens are used for writing.,neg,can cats use pens?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2475,475,475,cook,Desires,food to go uneaten,"does the cook want food to go uneaten?
 does the cook usually want food to go uneaten?
does cook want food to go uneaten?"," the cook is the one who prepared the food.
 the cook is a person.",neg,does the cook want food to go uneaten?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2476,476,476,person,Desires,take test,"does a person desire to take a test?
 do people generally desire to take tests?
does person want to take test?", a person may feel nervous before taking a test.,neg,does a person desire to take a test?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2477,477,477,person,Desires,become sick,"does a person ever desire to become sick?
 do people usually desire to become sick?
does a person want to become sick?"," people generally desire to be healthy.
 people are humans.",neg,does a person ever desire to become sick?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2478,478,478,helicopter ejector seat,IsA,good idea,"is a helicopter ejector seat a good idea?
 is a helicopter ejector seat a good idea?
is helicopter ejector seat a good idea?"," in a helicopter, the main rotor turns above the fuselage.
 ejector seat is a type of seat.",neg,is a helicopter ejector seat a good idea?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2479,479,479,real duck,MadeOf,wood,"is a real duck made of wood?
 are real ducks made of wood?
is a real duck made of wood?"," ducks are animals.
 ducks are animals.",neg,is a real duck made of wood?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2480,480,480,california,Desires,high gas price,"does California want high gas prices?
 does California generally desire high gas prices?
does california want high gas prices?"," california has the highest gas prices in the nation.
 california wants low gas prices.",neg,does California want high gas prices?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2481,481,481,person,Desires,go to dentist,"does a person want to go to the dentist?
 do most people desire to go to the dentist?
does a person want to go to the dentist?"," people generally want to avoid pain.
 a dentist is a kind of doctor.",neg,does a person want to go to the dentist?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2482,482,482,container,CapableOf,have to have lid,"do containers have to have lids?
 do containers usually have to have lids?
can container have lid?"," containers can have lids.
 containers are used to store things.",neg,do containers have to have lids?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
2483,483,483,person,Desires,computer virus,"does a person want a computer virus?
 does a person ever desire a computer virus?
does person want computer virus?"," computer viruses are created to damage or disable a computer.
 computer virus is a type of malware.",neg,does a person want a computer virus?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2484,484,484,person,Desires,be restrict,"does a person want to be restricted?
 do people generally desire to be restricted?
does a person want to be restricted?"," some people feel restricted by social norms.
 a person wants to be free.",neg,does a person want to be restricted?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2485,485,485,person,Desires,bad childhood,"does a person desire a bad childhood?
 do people usually desire a bad childhood?
does a person want a bad childhood?"," a person's desire is to be happy.
 people want to have a good childhood.",neg,does a person desire a bad childhood?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2486,486,486,yellow,IsA,president,"is yellow a kind of president?
 is yellow a president?
is yellow a type of president?"," yellow is a color.
 yellow is a color.",neg,is yellow a kind of president?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
2487,487,487,man,Desires,quit be male,"does every man desire to be male?
 does every man desire to be male?
does man want to quit being male?", every man is a man.,neg,does every man desire to be male?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
2488,488,488,you,CapableOf,find palm tree in rockies,"can you find a palm tree in the rockies?
 can you find palm trees in the Rockies?
can you find palm trees in rockies?"," palm trees are not native to the Rockies.
 palm trees are found in tropical climates.",neg,can you find a palm tree in the rockies?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
